Ch_0,Ch_1,Ch_2,Ch_3
56,52,60,68
158,162,290,132
95,83,79,69
77,137,95,55
98,65,135,104
170,154,150,113
333,136,130,161
59,73,56,62
177,105,195,160
190,113,115,136
62,67,101,110
442,443,530,499
2100,1032,1354,1082
101,102,127,139
60,60,95,65
797,1240,1367,758
35,66,46,56
85,133,71,54
108,111,111,130
66,141,91,57
54,55,58,178
1092,1038,1422,728
1390,5797,1524,1410
61,72,41,72
78,100,62,51
88,126,91,77
58,79,134,34
99,128,138,224
146,128,104,114
139,52,70,50
45,76,76,183
185,150,109,139
126,96,101,109
100,117,141,143
108,368,144,69
57,35,69,71
87,60,67,50
102,185,74,70
123,60,85,104
981,1640,915,938
320,361,391,945
201,311,294,218
109,131,151,65
102,113,136,65
125,143,83,136
65,80,94,141
97,116,63,82
80,67,51,55
176,108,114,263
918,815,990,6148
61,29,51,81
165,188,381,98
1092,1080,1834,952
127,96,91,238
98,426,89,112
87,108,109,84
119,118,103,104
86,71,74,75
92,120,189,170
134,183,133,115
87,88,95,77
156,76,131,225
2261,1170,1527,835
81,95,130,61
67,143,113,62
71,61,89,69
35,65,64,72
75,123,94,78
182,78,67,46
634,1139,1132,537
132,111,78,137
92,112,166,73
1365,1330,2633,1681
79,115,101,82
115,97,377,53
93,78,212,83
82,71,60,61
1167,3240,1337,1099
296,126,194,188
285,261,353,265
172,133,131,200
69,59,454,46
71,65,91,53
1865,1308,1829,1309
135,92,48,98
56,58,106,97
61,85,332,74
139,151,107,51
116,125,78,65
51,67,87,41
181,208,199,158
115,83,124,157
38,113,60,58
667,627,1116,826
210,97,97,123
197,325,257,199
66,137,124,86
151,150,110,112
1162,1078,818,660
83,32,61,28
95,115,175,242
139,127,239,129
136,144,193,184
87,118,209,97
50,65,59,68
46,38,73,51
49,713,76,59
161,183,203,177
97,67,143,115
59,69,93,51
70,39,39,50
117,111,143,161
153,195,348,261
64,215,60,93
91,158,91,91
65,73,132,106
140,121,127,100
1128,1156,2645,1025
54,61,72,89
93,85,513,77
4350,1481,1522,1289
85,81,137,104
80,103,101,118
253,507,302,220
70,79,38,39
47,91,163,104
180,83,84,115
60,145,80,81
87,58,65,53
137,305,140,121
97,140,113,57
136,159,151,127
146,66,167,99
127,59,120,61
113,36,64,87
186,268,401,176
324,212,178,160
100,78,78,63
84,1056,66,87
144,129,103,148
63,51,44,127
119,96,164,182
234,215,202,179
217,439,424,206
101,78,152,69
66,89,59,63
117,102,63,110
98,97,196,84
261,227,260,261
84,60,100,76
162,194,126,84
94,51,99,105
104,97,78,95
1526,2246,1604,1263
36,50,89,51
72,266,59,71
85,150,135,129
182,454,165,115
59,66,51,97
2551,2199,2010,1883
560,657,921,788
41,59,49,54
185,195,126,63
45,88,110,105
128,148,130,90
60,71,108,342
119,169,127,79
40,36,79,71
201,212,298,343
79,87,111,48
40,51,110,66
55,87,44,51
133,130,331,103
101,243,211,125
202,117,246,189
183,369,180,147
127,189,186,118
38,76,90,108
529,271,231,238
125,174,154,387
749,450,563,792
89,62,80,50
66,96,78,37
199,185,188,687
79,214,124,119
1906,2618,2195,1850
204,121,161,141
204,463,213,231
187,179,192,125
74,71,47,53
76,94,125,66
89,321,88,90
132,37,45,32
72,133,91,449
148,156,151,250
724,93,152,84
1727,1733,3328,1727
1071,1047,706,667
66,378,116,84
1525,1343,1504,1059
135,142,88,47
54,46,31,128
98,47,50,63
57,82,58,101
222,108,112,132
346,222,263,313
45,63,36,87
200,136,108,110
133,87,76,62
46,50,72,125
64,47,62,77
75,57,73,80
101,124,141,122
85,55,104,110
40,54,64,50
929,954,611,552
61,133,82,63
77,97,79,71
32,78,75,56
163,113,135,214
83,79,559,89
45,61,69,62
129,146,118,100
190,168,91,96
127,129,143,136
94,61,79,80
91,127,97,120
53,92,216,122
901,817,6055,738
155,56,67,45
99,68,60,69
190,91,77,52
4992,451,582,438
91,44,71,83
72,63,59,212
156,169,124,99
89,72,35,61
217,195,186,999
69,64,70,41
68,44,61,56
164,151,166,138
239,248,202,322
35,59,103,84
118,124,130,467
1263,1139,3911,1055
42,90,78,166
169,327,230,186
2103,1609,1520,1711
66,52,93,91
101,86,144,104
84,83,80,65
1060,946,1780,926
72,107,83,57
183,139,131,74
120,183,101,64
86,43,116,120
98,106,102,64
52,109,56,78
122,174,118,137
121,121,132,189
299,73,109,75
112,94,224,129
97,91,92,105
64,68,118,126
66,62,137,112
109,81,71,95
103,165,168,100
88,60,57,56
524,533,1141,871
1061,1364,1677,917
129,182,138,89
724,468,657,539
264,116,142,144
132,143,139,134
3009,1485,1930,1592
62,91,62,100
149,65,86,62
138,101,107,59
68,67,89,110
53,52,62,87
133,246,179,180
86,88,45,84
189,315,167,216
64,49,54,57
94,65,71,78
91,57,95,87
65,31,42,55
976,106,109,77
138,115,130,209
115,107,457,59
1407,1380,1845,1567
35,32,41,65
1500,1469,1301,1001
65,170,121,96
139,68,130,103
46,72,152,99
1680,1805,1797,3876
58,72,100,75
113,155,162,139
876,1330,1602,1029
64,79,78,70
25,49,69,106
84,41,70,104
95,107,49,127
144,90,65,80
233,156,102,127
101,147,210,126
122,115,217,93
265,93,114,59
188,168,542,230
118,35,82,63
55,52,90,167
76,615,72,115
88,107,50,80
76,131,73,91
58,62,79,53
105,114,133,79
40,54,47,227
734,919,1117,615
903,1007,1036,924
671,619,963,710
129,94,139,59
70,56,53,85
46,89,108,174
47,41,101,87
120,143,193,208
108,97,103,75
56,67,135,76
447,151,242,166
64,88,59,62
84,111,55,70
108,331,121,57
73,73,70,541
184,90,122,161
153,129,132,164
86,65,90,99
31,58,32,39
93,94,72,84
49,37,55,44
179,110,322,139
252,324,215,298
56,97,100,49
131,368,152,141
123,85,164,194
1074,2351,1544,1301
101,139,138,67
6192,3279,4254,3655
57,80,64,215
148,44,73,45
92,138,78,47
43,48,89,43
142,74,87,71
95,94,138,144
94,69,104,42
97,73,89,93
37,168,42,59
123,102,188,113
110,212,170,103
1273,1330,2358,1318
76,126,62,46
76,77,118,50
122,119,108,127
48,92,103,70
98,94,69,100
39,83,48,70
103,97,76,160
64,78,108,114
261,215,188,174
91,82,106,99
46,51,147,123
47,40,60,93
58,79,52,63
70,118,83,56
229,451,246,215
68,77,62,65
714,77,99,52
1880,1189,1184,1164
1466,1509,1762,935
130,64,115,55
55,85,101,80
1185,1326,1237,757
49,139,77,48
102,134,250,118
109,201,104,108
148,195,168,107
47,46,56,76
93,97,122,105
64,58,130,105
107,106,45,92
104,263,197,63
62,81,79,69
64,127,83,66
901,900,700,493
218,189,165,304
157,102,157,69
136,92,96,192
168,147,110,110
46,44,49,50
1391,1456,1432,1182
81,91,136,63
60,73,77,71
424,179,147,105
117,208,85,105
1874,1755,2043,1918
72,67,63,58
63,84,91,81
98,94,83,91
27,66,46,69
147,93,89,77
64,401,42,57
95,61,108,77
48,94,73,83
793,1011,589,650
115,59,58,54
106,66,42,42
38,126,87,95
236,93,111,107
95,102,106,74
120,126,117,68
46,60,33,88
276,324,151,189
226,90,74,51
3449,2296,2460,2152
152,86,123,86
96,99,110,49
689,697,861,694
46,93,75,100
57,118,100,77
652,944,956,514
87,51,52,87
116,551,110,111
3379,1744,2173,2108
107,86,85,64
74,74,71,76
40,78,51,51
136,109,233,111
86,176,207,122
1128,1226,1922,1629
68,128,86,48
120,110,144,161
85,179,98,81
299,340,265,252
109,108,219,65
1526,2621,1381,1271
1075,1106,1978,1214
1372,1311,1521,2088
93,69,182,62
289,193,300,274
257,254,216,184
93,68,93,188
3432,3127,2758,2642
78,63,69,757
87,148,107,101
96,121,107,589
97,127,105,59
77,113,119,44
2143,1973,3901,2173
32,93,93,91
67,106,85,88
123,54,53,54
305,113,78,44
69,99,70,54
50,70,52,45
90,201,98,100
162,236,184,90
130,133,198,143
95,106,220,129
52,72,73,63
154,291,118,99
115,126,159,160
183,201,515,134
49,86,109,75
89,66,92,44
95,52,88,94
57,56,76,47
147,63,103,109
144,103,105,74
72,87,71,169
128,137,146,95
74,99,171,99
46,82,49,56
1013,815,2737,789
124,138,126,114
117,86,69,90
88,95,271,59
105,400,143,108
177,155,256,236
80,60,134,45
708,867,957,4180
65,99,106,63
126,132,115,101
1455,1391,917,952
87,61,84,143
184,59,57,51
156,152,110,96
187,215,145,777
83,54,60,56
489,380,378,369
112,157,182,114
72,119,105,58
97,179,202,111
98,2518,133,132
484,433,482,611
273,80,90,75
169,53,41,46
82,79,78,46
973,496,640,728
61,64,66,47
131,129,106,99
418,1003,561,539
2223,2080,2800,1393
61,34,305,41
51,103,132,66
68,74,75,72
324,138,120,127
50,89,71,90
38,55,56,100
128,110,133,54
83,101,101,70
90,64,212,102
284,125,90,125
925,848,933,945
50,78,58,107
473,195,245,181
1199,1227,1328,8309
84,113,129,77
87,60,57,90
76,91,127,159
135,191,181,150
88,581,101,86
33,104,52,54
109,105,86,172
55,133,71,127
67,60,114,138
52,99,114,60
85,124,91,235
46,35,87,61
834,895,954,2404
81,98,96,267
73,54,49,76
293,174,406,221
173,156,236,219
112,151,161,84
139,131,153,214
195,188,175,589
1492,1549,1836,1229
381,348,400,353
143,70,97,49
101,194,143,114
157,91,116,135
212,179,152,135
133,136,211,167
120,69,84,117
58,49,64,70
1808,2709,1866,1567
87,103,131,50
128,106,120,171
128,311,168,127
122,200,206,128
212,250,230,445
281,127,259,209
66,57,73,68
49,61,42,63
208,183,229,341
92,185,108,123
75,37,51,91
93,90,354,91
1567,1281,1940,1730
411,87,104,49
110,166,134,120
86,36,90,97
128,97,90,120
167,141,129,150
85,72,136,105
54,66,61,110
1238,693,956,1080
155,122,105,129
80,108,108,102
49,70,87,64
1030,1158,1135,889
74,54,168,58
282,586,270,251
46,31,49,37
125,111,138,162
154,187,165,123
222,271,362,292
81,71,100,87
80,130,118,283
63,72,62,121
112,186,116,85
69,82,66,51
152,136,186,325
338,202,247,205
74,47,45,73
717,718,1387,1235
45,72,95,56
206,144,184,126
56,116,96,72
167,210,199,201
154,92,83,122
53,111,128,100
92,86,59,47
68,93,85,70
130,162,193,501
51,46,84,85
1460,920,973,1310
1393,1981,2217,1153
1488,1462,1503,1273
154,74,121,158
95,101,83,64
168,151,315,169
102,65,58,72
34,64,80,185
188,308,288,208
197,121,155,86
448,568,411,344
67,78,52,129
120,75,221,119
87,138,101,147
218,173,134,149
58,45,42,55
220,423,291,230
125,102,64,127
140,170,249,120
731,724,1594,1132
842,1479,1457,795
83,65,111,45
110,44,108,77
244,156,118,126
81,106,69,247
115,153,123,291
97,81,88,60
108,116,83,56
71,133,99,79
91,71,45,66
75,119,100,63
45,66,42,102
72,55,64,131
73,412,74,107
65,102,61,52
111,207,143,131
165,251,228,161
95,82,124,136
172,312,165,135
139,119,128,75
100,79,140,95
80,63,79,150
769,134,119,132
109,104,133,122
1209,1009,1429,1676
66,99,109,82
929,888,1449,937
154,138,91,103
198,128,140,138
93,164,243,259
84,563,95,85
60,59,50,57
60,55,127,107
191,136,249,136
1459,1032,1151,1163
76,83,76,99
159,174,256,141
77,89,52,150
55,118,62,102
56,97,108,99
84,82,122,108
1656,1698,3168,1992
211,231,91,96
87,172,100,72
201,91,57,53
264,90,80,81
55,106,114,60
866,1100,1103,2905
171,279,255,192
242,206,162,129
156,149,149,88
113,149,130,261
54,51,114,82
70,61,124,130
80,119,120,163
104,89,124,91
82,103,97,125
267,292,217,227
120,105,94,98
341,113,112,68
51,68,57,90
714,403,401,667
66,193,51,51
1215,1033,1729,1321
100,168,111,98
61,80,131,94
1782,1557,5928,1007
183,180,147,139
88,72,97,83
224,205,145,108
126,111,118,74
83,110,66,50
1204,683,840,995
133,122,90,74
125,76,190,100
41,131,71,90
112,94,64,45
748,692,1455,1299
136,215,577,149
169,158,150,131
789,1091,1170,677
93,108,121,140
234,187,235,180
85,66,58,88
87,93,63,58
78,100,127,119
180,193,227,231
124,68,95,96
89,100,95,138
160,310,123,112
1126,1120,1708,699
46,51,97,177
122,103,166,93
1492,1272,2133,1187
98,90,110,150
94,86,157,79
1020,983,622,455
221,220,256,270
187,212,443,183
123,194,204,128
47,203,50,58
171,256,94,109
1780,1695,2197,2038
78,106,64,47
130,129,205,110
1461,1617,1823,2763
168,370,210,163
107,100,147,88
116,121,145,150
52,71,52,73
4002,984,1398,1028
79,80,78,86
130,264,149,103
85,63,80,154
63,295,76,97
94,142,311,100
38,55,45,93
78,135,121,103
134,163,217,113
60,372,54,87
55,112,99,141
88,78,75,810
83,101,146,119
1274,685,799,1113
1494,1637,1652,2535
49,67,61,44
115,137,126,177
162,97,88,111
64,89,132,55
117,79,153,120
110,146,163,76
60,57,158,107
81,518,76,117
85,169,130,84
1292,1351,2034,1834
81,361,128,93
51,176,55,62
142,196,150,150
95,519,96,79
92,144,60,74
1431,1366,2964,1391
154,143,127,211
39,57,75,102
86,96,61,61
243,64,106,112
65,76,61,45
91,77,91,91
144,45,80,81
162,143,144,85
77,77,109,80
1052,1093,1865,1071
81,67,86,101
67,61,107,69
114,129,112,120
126,116,100,171
89,108,83,58
99,120,120,397
278,102,120,165
104,84,75,179
55,44,69,86
87,83,89,58
83,523,96,43
227,227,201,165
81,103,114,148
56,43,75,61
83,123,63,92
135,188,148,396
61,68,138,88
48,81,81,42
57,70,108,126
135,163,89,201
80,124,119,86
219,239,119,197
137,146,247,97
43,49,67,66
150,129,188,114
90,87,87,64
61,147,92,104
240,175,183,564
1049,2701,1023,988
73,71,1096,52
229,112,106,162
81,133,125,104
62,71,124,143
75,100,74,43
172,168,154,94
105,107,78,61
779,959,873,538
1835,1208,1302,1438
66,77,103,68
99,119,61,55
138,79,197,389
86,59,82,77
407,346,363,1123
108,123,99,343
66,367,101,116
213,205,442,178
187,91,82,61
68,83,175,117
118,89,69,90
120,90,124,135
97,58,67,62
99,185,183,153
37,52,27,80
128,199,126,131
55,65,58,67
93,87,70,92
52,93,91,69
77,77,47,54
53,116,37,63
82,202,144,118
1297,1272,1559,1375
114,115,79,51
65,45,53,74
96,126,211,111
1537,1722,1461,1250
37,112,68,76
59,48,53,78
48,50,211,102
141,166,90,163
122,123,104,333
1207,754,825,1105
128,136,108,177
88,49,74,89
117,297,147,129
68,64,208,89
76,61,143,116
2251,2888,2702,1984
109,155,191,124
188,205,224,451
90,163,103,127
47,76,39,64
565,409,458,594
2308,2202,2387,1834
122,321,142,104
69,103,69,83
55,76,39,63
414,168,225,213
83,96,158,92
128,84,48,76
180,144,339,279
95,89,81,74
103,193,212,215
1124,1093,917,797
120,136,57,55
1207,1084,2147,790
54,60,97,70
169,195,203,183
92,86,91,48
79,118,79,94
71,204,41,45
71,63,67,156
1813,1191,1151,1333
608,68,93,60
57,163,91,60
1461,1404,852,848
108,268,170,128
72,78,69,56
116,322,118,88
121,607,115,184
123,142,170,174
2075,2157,2374,2098
77,78,66,87
71,112,130,158
1036,1313,1210,1029
477,420,499,521
1022,1045,1347,937
112,99,360,77
132,137,159,163
104,57,89,76
178,168,145,239
721,726,822,875
95,115,159,106
2375,2230,2797,4743
86,67,88,34
82,229,80,89
149,66,97,116
169,204,191,421
64,81,89,77
120,104,104,126
73,109,120,107
65,57,119,90
100,78,213,109
127,156,102,133
136,137,161,142
91,114,68,126
60,207,57,40
1493,180,233,195
69,83,80,48
105,102,235,125
98,115,107,345
85,81,105,69
63,70,76,109
90,40,88,134
151,250,204,133
107,121,128,105
168,119,154,105
170,213,194,289
264,84,130,86
177,310,201,182
229,198,222,212
109,145,173,200
83,65,77,70
159,70,117,113
83,91,96,79
187,110,151,155
172,227,271,300
115,157,168,247
93,82,176,75
116,225,134,112
30,49,62,69
2358,2052,2208,1668
80,362,122,109
102,110,77,80
91,97,72,50
134,79,339,107
98,131,111,282
83,69,496,91
75,90,116,66
76,69,107,65
3514,1095,1106,947
77,138,93,69
116,147,137,58
119,84,146,141
106,53,68,62
127,150,92,59
67,57,105,182
107,91,92,136
57,49,57,474
149,74,117,221
78,56,106,103
188,306,217,186
40,32,87,46
441,166,170,92
126,201,74,121
862,1002,941,3679
114,77,90,56
108,103,131,100
102,113,368,86
106,102,519,70
105,144,117,322
204,144,151,176
1364,1454,1688,3924
117,154,63,84
507,834,920,433
3179,1292,1293,1204
1356,793,840,1189
58,163,116,216
954,696,896,675
161,119,103,98
145,206,93,86
168,95,224,77
69,45,38,66
66,267,63,78
119,247,96,105
81,118,57,45
41,96,71,53
162,129,82,78
206,133,126,101
62,66,82,68
76,51,101,77
76,76,75,84
220,127,297,168
70,297,81,66
1030,895,1260,1051
1056,984,1091,3055
109,195,139,175
181,78,113,131
218,105,110,100
132,170,200,121
178,47,87,61
107,592,124,103
52,74,91,79
51,53,87,110
620,367,413,559
1016,1597,1543,894
29,81,40,47
89,72,125,71
1203,2205,1261,1277
131,125,99,106
116,148,120,113
191,121,148,90
90,112,231,107
64,76,64,92
100,84,136,81
84,182,86,70
58,134,110,42
137,157,663,86
2012,3477,2142,1771
464,263,289,434
47,76,57,66
111,114,126,226
921,923,1721,1306
896,961,850,943
87,163,147,101
86,402,121,96
1644,2309,2057,1578
164,229,179,229
96,120,81,45
59,57,47,72
59,70,107,118
1428,1461,2002,1557
1444,1199,2215,1211
125,131,192,114
105,259,94,129
84,122,99,79
65,81,122,39
54,123,30,26
129,121,146,143
76,67,157,96
64,109,86,98
312,583,504,250
90,159,180,124
5403,5085,6530,7639
109,230,116,95
48,42,81,82
40,93,71,69
247,265,237,436
107,182,99,137
893,660,698,842
47,58,58,52
1264,1189,1508,1263
63,68,58,68
102,68,155,78
150,154,116,118
125,156,112,528
98,139,155,172
117,162,85,98
111,143,154,264
40,75,79,70
94,125,123,66
78,71,80,50
41,86,69,172
66,143,205,167
45,102,96,253
131,166,185,111
38,60,110,66
67,49,55,43
217,226,158,365
144,113,144,133
106,737,86,70
110,137,761,115
67,92,75,67
208,54,76,74
177,389,146,187
47,69,82,36
1233,1125,1543,1584
1314,1345,1193,874
60,94,126,123
69,66,101,104
57,47,126,53
130,71,179,75
49,136,101,582
74,40,57,62
93,96,98,108
125,106,212,153
287,416,409,277
120,112,122,143
126,170,131,94
41,70,160,79
109,141,102,119
173,87,96,80
66,61,125,118
31,54,88,71
82,102,68,114
51,696,56,69
1262,1339,804,799
108,107,107,214
185,69,109,139
111,145,83,59
101,76,70,52
1052,750,848,1169
101,68,78,66
55,119,116,73
79,79,67,82
125,183,201,159
51,80,55,67
5826,1069,1451,935
59,45,354,69
127,146,147,197
551,79,111,150
55,151,85,92
61,89,75,108
63,72,98,68
97,124,118,165
199,96,84,65
1069,3854,1282,1070
90,53,96,89
79,349,64,79
195,164,115,157
84,80,57,63
60,41,70,40
93,92,80,64
80,71,142,96
115,91,290,134
240,437,237,184
88,140,101,108
110,122,181,103
163,93,147,167
57,53,78,103
117,110,82,272
119,94,173,161
57,73,66,54
1124,877,5989,728
70,43,83,56
38,44,97,95
97,78,68,93
2161,1143,1674,1283
82,82,119,60
70,248,59,100
1019,858,3877,790
153,124,202,168
88,69,51,80
103,135,208,144
1260,1051,3016,934
99,74,66,83
62,101,106,78
137,50,61,60
140,161,121,93
128,79,96,82
75,86,240,78
55,46,48,55
311,93,147,85
54,87,75,67
89,65,80,74
97,94,118,85
56,98,86,113
2895,1062,1176,919
97,45,133,60
100,110,191,96
126,137,115,89
535,414,441,471
644,1163,1210,753
84,77,144,100
192,232,132,122
1024,1653,1949,1036
88,107,124,89
56,61,68,92
156,203,169,88
2339,1398,1442,1562
3645,1575,2382,1818
417,357,395,403
40,55,79,119
88,82,134,71
104,82,140,148
52,40,68,62
48,68,39,65
234,190,180,205
123,106,118,84
44,58,47,115
121,119,226,106
1124,1893,1141,959
108,55,45,64
102,89,75,101
337,111,113,115
52,78,49,66
1753,845,1061,619
955,932,850,566
173,202,173,163
66,58,75,98
124,121,109,135
113,61,49,73
126,101,106,81
447,525,519,458
56,81,51,81
105,130,71,57
102,75,120,95
91,103,72,143
1066,1164,1221,1213
101,69,62,74
137,129,167,114
107,159,170,870
124,217,118,87
3911,3314,4346,3554
62,490,70,83
162,129,117,179
96,695,130,106
211,146,143,244
241,214,206,130
121,87,120,479
1609,1587,1969,2095
53,66,110,119
200,175,145,160
172,269,171,166
155,120,126,123
989,993,640,502
113,138,152,133
804,729,914,1046
88,38,75,76
99,154,150,89
2859,1716,1883,1731
343,341,425,684
205,403,204,196
54,268,94,72
114,61,137,95
83,178,73,133
61,99,113,49
93,96,94,53
126,138,117,790
196,89,362,135
856,1174,831,838
113,140,125,103
70,103,50,42
32,51,42,50
32,51,48,40
1005,776,834,1154
75,96,134,55
81,62,72,85
60,56,79,43
159,142,151,114
98,93,94,134
138,133,110,141
149,90,115,109
175,213,310,295
63,66,55,42
193,123,113,128
1489,1430,1856,1670
54,84,126,102
99,63,102,78
62,108,65,61
80,54,57,77
136,122,115,179
997,967,1178,2937
104,108,78,102
80,38,59,87
101,86,106,75
1518,1404,2977,1507
130,123,93,94
85,162,152,132
74,49,60,57
214,115,149,73
67,53,71,87
51,54,83,54
50,50,44,56
193,185,231,193
116,136,140,249
53,53,39,50
97,241,68,117
86,123,123,112
162,315,167,150
110,63,75,79
47,90,77,93
81,67,167,53
96,104,80,109
969,3963,1128,910
36,61,118,51
46,74,52,105
73,50,69,79
104,95,226,96
183,264,291,172
181,112,107,84
3497,2568,2657,2364
94,112,99,64
51,45,78,47
88,70,58,85
63,155,63,68
126,128,89,177
85,127,99,56
120,58,69,116
185,283,301,235
51,118,104,94
1016,863,1459,1123
52,66,74,64
68,92,130,67
72,81,161,102
76,71,134,107
50,49,110,100
132,100,127,94
76,119,82,70
97,60,84,93
107,123,156,78
49,80,96,196
93,103,137,96
41,40,59,53
70,103,58,77
1200,1120,1697,1147
104,156,225,163
82,122,75,44
198,122,157,127
190,201,249,375
3378,4685,3755,3254
1447,1145,6022,1155
146,89,92,479
1410,1046,1280,982
1398,1981,1838,1727
120,112,1042,79
156,222,250,95
293,153,190,218
73,59,106,85
91,131,88,55
160,155,207,915
139,98,93,108
85,322,104,111
805,974,856,855
103,129,181,89
76,134,187,94
70,78,106,166
70,124,136,99
192,214,140,89
66,46,54,89
168,198,223,448
88,77,144,121
122,109,182,156
209,79,75,71
97,165,163,137
187,236,223,137
113,176,186,101
48,63,65,81
76,110,142,48
82,51,72,63
1361,1149,4748,1199
95,63,109,65
113,112,157,82
1345,930,992,1357
55,89,175,122
37,56,52,70
139,64,65,73
1571,922,1348,990
502,87,125,60
70,73,95,181
1067,944,1828,1030
94,87,70,341
106,92,82,71
84,162,51,57
41,50,41,56
196,196,127,240
1212,1631,1687,1089
85,105,87,102
67,102,116,52
49,32,44,37
64,85,107,55
126,256,225,128
47,45,80,71
104,156,92,68
142,123,202,116
78,89,82,143
118,109,125,85
277,155,92,106
46,76,105,99
165,163,125,126
57,102,115,76
44,34,76,103
292,121,148,117
835,653,830,672
61,55,52,169
349,169,184,162
1163,1059,1459,1321
87,94,102,50
43,66,78,82
101,135,89,248
196,204,105,83
339,161,204,354
60,70,76,35
106,69,377,58
60,79,126,98
126,84,442,50
51,131,153,99
79,92,74,84
88,207,208,122
98,92,100,84
202,143,156,227
179,95,125,144
44,39,66,44
71,89,132,236
37,42,54,85
115,96,82,85
146,145,189,167
63,78,90,119
989,1109,1023,836
118,101,132,75
53,127,144,73
2221,1725,4867,1763
206,259,213,221
65,114,85,96
108,114,169,114
87,66,130,78
66,81,113,52
56,67,167,62
39,60,52,86
126,111,102,120
84,63,67,54
1281,1437,1636,1345
83,66,96,44
131,109,184,121
233,246,146,170
616,129,131,139
158,235,256,265
199,109,106,185
87,112,115,69
180,135,105,209
65,60,96,326
139,102,148,114
68,431,68,88
155,210,203,59
255,273,307,246
66,171,204,152
179,166,137,117
114,67,71,103
223,541,262,214
99,87,113,170
57,66,47,50
82,81,63,47
124,100,107,111
54,124,100,99
120,131,46,72
119,135,132,132
126,73,97,152
40,48,67,46
73,107,354,74
215,246,211,212
49,49,87,61
57,80,55,234
68,98,80,62
165,690,228,186
1137,888,1305,741
178,118,99,185
64,51,233,57
117,91,64,126
59,100,66,96
163,120,114,122
266,417,264,241
126,152,118,95
136,88,122,154
96,131,137,115
107,80,109,168
175,125,119,101
68,131,69,119
2203,1714,1905,1823
83,99,109,76
160,226,123,90
107,71,50,56
80,51,48,46
67,56,74,95
152,155,174,375
42,60,60,150
99,132,115,84
67,73,43,164
157,191,123,128
180,142,192,121
86,90,79,68
2569,2428,2468,2128
254,267,215,310
1224,1971,1315,1163
2462,2119,4040,1598
1596,1165,1048,1305
85,64,178,98
79,61,84,124
370,125,152,137
587,651,973,1048
63,51,77,77
136,125,100,75
1295,3500,1156,1109
54,61,36,65
71,78,83,163
1154,1743,1944,951
650,999,956,438
103,180,200,121
190,62,84,72
103,91,206,102
103,33,41,80
101,114,99,222
169,123,134,82
1065,959,1017,1815
123,62,71,108
70,107,136,93
1554,1804,1138,1017
164,304,227,140
65,67,49,53
83,134,103,83
45,99,114,86
67,94,79,78
121,213,135,107
68,49,71,58
143,179,186,126
55,70,102,74
336,111,135,103
110,106,136,102
48,58,70,49
166,231,183,189
118,126,110,88
29,58,82,40
1181,1434,1937,1234
228,169,245,186
5610,5123,6314,5499
90,87,137,80
177,180,208,644
138,131,152,120
92,92,132,213
1279,2057,1352,1285
72,356,89,104
546,140,161,139
238,167,165,250
66,68,83,46
3290,1382,1480,1161
231,220,156,200
124,130,223,203
114,73,65,91
55,68,40,94
106,130,95,141
84,82,148,58
63,141,79,69
132,94,110,114
1640,1232,1218,1189
93,128,89,84
69,71,125,64
168,217,190,138
54,72,84,57
67,75,60,78
57,44,49,138
219,205,159,174
61,80,100,78
153,173,198,125
1103,874,785,653
99,111,104,77
102,117,83,117
809,750,4632,628
133,99,134,76
102,74,241,54
173,334,202,110
100,47,116,88
101,48,62,57
56,118,125,338
75,145,110,60
68,108,72,85
290,193,194,134
139,120,134,100
178,180,134,120
67,178,79,90
81,149,113,81
31,47,72,64
79,243,90,116
73,78,76,226
98,64,82,92
1415,1091,2440,1191
49,84,87,57
150,144,109,193
86,132,100,115
53,73,80,56
56,221,107,126
97,49,65,61
40,63,64,95
1002,1078,1833,1670
169,158,174,183
43,58,91,83
73,127,132,118
1616,3699,1657,1405
1735,1048,1063,945
181,155,128,118
75,83,78,75
89,85,60,57
649,1185,1215,753
92,115,47,52
73,80,66,67
95,108,155,102
1101,1347,862,532
487,410,2895,346
78,45,62,90
160,149,170,333
124,396,81,62
81,73,67,52
74,84,101,79
160,94,89,132
116,157,100,132
267,202,186,259
259,178,225,195
438,357,833,703
198,150,140,79
122,123,203,80
435,739,884,402
74,73,270,82
192,66,100,110
1526,2105,1686,1395
128,208,128,124
111,64,171,88
457,519,253,231
366,95,70,85
48,52,70,47
110,149,136,217
155,82,138,57
87,117,103,81
111,124,99,128
110,100,158,166
94,105,72,81
403,71,49,67
57,99,53,102
92,100,79,124
33,52,64,75
256,256,214,341
66,99,87,46
59,127,108,121
92,120,72,85
109,163,289,169
69,91,95,144
1421,1336,1910,1697
89,98,57,52
150,100,98,308
52,38,63,54
90,97,117,118
68,76,124,74
59,73,154,72
92,212,140,145
110,175,102,109
40,58,112,66
187,146,109,191
47,52,89,65
609,119,128,82
116,86,58,50
83,92,113,102
24,46,59,60
512,532,617,714
82,156,120,76
33,75,69,152
3297,1990,2162,1946
43,37,138,47
62,187,41,67
104,268,136,108
123,95,50,103
137,101,137,151
153,182,229,163
407,89,103,53
37,74,37,67
194,132,157,126
96,144,207,151
168,124,206,222
94,153,142,96
39,111,79,58
158,101,65,90
768,740,1055,1027
596,610,1173,996
110,84,84,48
220,173,191,229
296,320,258,308
123,97,57,54
184,131,157,160
104,98,533,37
127,249,202,133
158,237,161,197
5040,2150,3363,2376
92,60,101,56
232,246,411,268
71,59,94,74
90,92,78,93
